release_date,ticker,cs_last5
2018-10-02,PEP,-0.0999
2018-10-10,PEP,-0.0324666666666666
2018-10-15,PEP,0.1348666666666666
2018-10-21,PEP,0.3346666666666666
2018-10-24,PEP,0.4795333333333333
2018-11-09,PEP,0.4120999999999999
2018-11-16,PEP,0.2123
2018-11-22,PEP,0.1133333333333333
2018-11-30,PEP,0.2266666666666666
2018-12-03,PEP,0.34
2018-12-04,PEP,0.2266666666666666
2018-12-05,PEP,0.1133333333333333
2018-12-14,PEP,0.0
2018-12-17,PEP,0.0
2018-12-24,PEP,0.0
2019-01-02,PEP,0.0
2019-01-10,PEP,0.0
2019-01-15,PEP,0.1589
2019-01-18,PEP,0.1589
2019-01-22,PEP,0.1926166666666666
2019-01-29,PEP,0.0451833333333333
2019-02-04,PEP,0.13625
2019-02-07,PEP,0.1699666666666666
2019-02-14,PEP,0.2823333333333333
2019-02-15,PEP,0.1912666666666666
2019-02-19,PEP,0.1238333333333333
2019-03-16,PEP,0.0
2019-04-01,PEP,-0.1858
2019-04-03,PEP,-0.1858
2019-04-09,PEP,0.0564999999999999
2019-04-10,PEP,0.4846
2019-04-16,PEP,0.4846
2019-04-17,PEP,0.2423
2019-04-18,PEP,-0.1998
2019-04-23,PEP,-0.1551444444444444
2019-04-26,PEP,-0.1876333333333333
2019-04-29,PEP,0.0121666666666666
2019-05-02,PEP,-0.0324888888888888
2019-05-06,PEP,0.0833333333333333
2019-05-10,PEP,-0.0571666666666666
2019-05-14,PEP,0.0030333333333333
2019-05-15,PEP,-0.1313333333333333
2019-05-16,PEP,0.2174666666666666
2019-05-21,PEP,0.1572666666666666
2019-05-24,PEP,0.2307777777777777
2019-05-26,PEP,0.0224777777777777
2019-06-02,PEP,0.1692777777777777
2019-06-12,PEP,0.1468
2019-06-19,PEP,0.1468
2019-07-01,PEP,0.0
2019-07-08,PEP,0.0
2019-07-09,PEP,0.0
2019-07-16,PEP,0.0508333333333333
2019-07-19,PEP,0.0253416666666666
2019-07-24,PEP,0.1842416666666666
2019-07-25,PEP,0.1334083333333333
2019-07-31,PEP,-0.0409
2019-08-05,PEP,-0.1998
2019-08-06,PEP,-0.1998
2019-08-07,PEP,0.0
2019-08-09,PEP,0.1060666666666666
2019-08-20,PEP,0.0358166666666666
2019-08-21,PEP,0.0358166666666666
2019-09-18,PEP,0.0430833333333333
2019-09-24,PEP,0.1133333333333333
2019-09-30,PEP,0.2337333333333333
2019-10-02,PEP,0.1204
2019-10-03,PEP,0.2543666666666667
2019-10-27,PEP,0.1339666666666666
2019-11-01,PEP,0.1791583333333333
2019-12-03,PEP,0.158525
2019-12-13,PEP,0.158525
2019-12-27,PEP,0.1133333333333333
2020-01-30,PEP,0.1060666666666666
2020-01-31,PEP,0.1060666666666666
2020-02-01,PEP,0.0634
2020-02-06,PEP,-0.0426666666666666
2020-02-07,PEP,0.1041333333333333
2020-02-09,PEP,0.1468
2020-02-13,PEP,0.1468
2016-03-15,PFE,0.0
2016-03-16,PFE,-0.0227833333333333
2016-04-05,PFE,-0.0056666666666666
2016-04-06,PFE,-0.0483333333333333
2016-04-07,PFE,-0.0702055555555555
2016-04-11,PFE,-0.0305888888888888
2016-04-15,PFE,0.0687444444444444
2016-04-16,PFE,0.1134
2016-04-27,PFE,0.0824
2016-04-28,PFE,-0.0416999999999999
2016-05-03,PFE,-0.0159666666666666
2016-05-04,PFE,0.0175999999999999
2016-05-05,PFE,0.1417666666666666
2016-05-11,PFE,0.3494666666666666
2016-05-16,PFE,0.4105666666666667
2016-05-17,PFE,0.2551666666666667
2016-05-18,PFE,0.0710666666666666
2016-05-19,PFE,-0.0493333333333333
2016-05-25,PFE,0.0493333333333333
2016-06-03,PFE,0.0
2016-06-06,PFE,0.0337166666666666
2016-06-07,PFE,-0.1251833333333333
2016-06-09,PFE,-0.3846166666666666
2016-06-12,PFE,-0.6382333333333333
2016-06-23,PFE,-0.2935333333333333
2016-06-24,PFE,-0.0340999999999999
2016-06-27,PFE,0.3716
2016-06-28,PFE,0.3716
2016-07-05,PFE,0.3716
2016-07-06,PFE,0.1858
2016-07-07,PFE,0.1166499999999999
2016-07-12,PFE,0.2153166666666666
2016-07-14,PFE,0.2153166666666666
2016-07-24,PFE,0.2984666666666666
2016-08-02,PFE,0.2927
2016-08-09,PFE,0.2927
2016-08-15,PFE,0.2518
2016-08-16,PFE,0.1246666666666666
2016-08-21,PFE,0.1246666666666666
2016-08-22,PFE,-0.0342333333333333
2016-08-23,PFE,0.0530333333333333
2016-08-24,PFE,0.0182833333333333
2016-08-30,PFE,-0.0263722222222222
2016-09-01,PFE,-0.0446638888888888
2016-09-09,PFE,-0.2298138888888888
2016-09-14,PFE,-0.4050583333333333
2016-09-15,PFE,-0.4397999999999999
2016-09-26,PFE,-0.2873333333333333
2016-09-29,PFE,-0.0674333333333333
2016-10-03,PFE,-0.0921
2016-10-06,PFE,0.1342333333333333
2016-10-17,PFE,0.3248666666666667
2016-10-18,PFE,0.3495333333333333
2016-10-25,PFE,0.3179
2016-10-26,PFE,0.1272666666666666
2016-10-27,PFE,-0.0725333333333333
2016-10-31,PFE,-0.1998
2016-11-01,PFE,-0.1998
2016-11-09,PFE,0.0
2016-11-10,PFE,-0.0328888888888888
2016-11-15,PFE,0.1010777777777777
2016-11-16,PFE,-0.0169888888888889
2016-11-17,PFE,-0.0936333333333333
2016-11-18,PFE,-0.1933666666666667
2016-11-21,PFE,-0.1427333333333333
2016-11-22,PFE,-0.0332
2016-11-30,PFE,0.0914666666666666
2016-12-07,PFE,-0.0572999999999999
2016-12-12,PFE,-0.0572999999999999
2016-12-21,PFE,-0.1101333333333333
2017-01-17,PFE,0.2121333333333333
2017-01-18,PFE,0.1040333333333333
2017-01-31,PFE,-0.1293
2017-02-02,PFE,-0.2353666666666666
2017-02-07,PFE,-0.1272666666666666
2017-02-12,PFE,-0.2198999999999999
2017-02-17,PFE,-0.0730999999999999
2017-03-14,PFE,-0.0730999999999999
2017-03-28,PFE,0.1468
2017-04-10,PFE,0.1133333333333333
2017-04-13,PFE,0.1133333333333333
2017-04-17,PFE,-0.1065666666666666
2017-04-19,PFE,-0.4397999999999999
2017-04-24,PFE,-0.2539999999999999
2017-05-02,PFE,-0.2539999999999999
2017-05-17,PFE,-0.0340999999999999
2017-05-18,PFE,0.3613666666666666
2017-05-19,PFE,0.1755666666666666
2017-05-22,PFE,0.1583666666666666
2017-05-26,PFE,0.1686
2017-05-31,PFE,0.24805
2017-06-01,PFE,0.04535
2017-06-06,PFE,-0.2040833333333333
2017-06-09,PFE,-0.2320499999999999
2017-06-14,PFE,-0.0121499999999999
2017-06-15,PFE,0.2421166666666666
2017-06-19,PFE,0.0232499999999999
2017-06-20,PFE,0.0232499999999999
2017-06-26,PFE,-0.1673833333333333
2017-07-05,PFE,0.1589
2017-07-06,PFE,0.23825
2017-07-07,PFE,0.3911833333333334
2017-07-11,PFE,0.0123833333333333
2017-07-12,PFE,0.1762666666666666
2017-07-18,PFE,0.0061333333333333
2017-08-01,PFE,0.2260333333333333
2017-08-02,PFE,0.1989999999999999
2017-08-03,PFE,0.1424166666666666
2017-08-17,PFE,0.1424166666666666
2017-08-22,PFE,-0.1225
2017-08-29,PFE,0.10015
2017-08-30,PFE,0.10015
2017-09-01,PFE,-0.0213333333333333
2017-09-06,PFE,-0.0541666666666666
2017-09-11,PFE,0.0797999999999999
2017-09-13,PFE,0.25
2017-09-19,PFE,0.1339666666666666
2017-09-20,PFE,0.0
2017-09-27,PFE,0.0
2017-10-09,PFE,0.1133333333333333
2017-10-11,PFE,-0.0033333333333333
2017-10-16,PFE,-0.0033333333333333
2017-10-18,PFE,0.0301333333333333
2017-10-19,PFE,0.2528666666666666
2017-10-25,PFE,0.3801333333333334
2017-10-31,PFE,0.3672999999999999
2017-11-06,PFE,0.2612333333333333
2017-11-13,PFE,0.1339666666666666
2017-11-14,PFE,-0.2198999999999999
2017-11-27,PFE,-0.2536166666666666
2017-12-06,PFE,-0.10475
2017-12-07,PFE,0.1151499999999999
2017-12-08,PFE,-0.0710333333333333
2017-12-13,PFE,-0.2198999999999999
2017-12-14,PFE,-0.2953333333333333
2017-12-18,PFE,-0.0327666666666666
2017-12-20,PFE,-0.2526666666666666
2018-01-03,PFE,-0.1278999999999999
2018-01-04,PFE,-0.1705666666666666
2018-01-09,PFE,0.06145
2018-01-18,PFE,0.0121166666666666
2018-01-24,PFE,0.0121166666666666
2018-01-29,PFE,0.0
2018-01-30,PFE,0.0
2018-02-01,PFE,0.0674333333333333
2018-02-15,PFE,0.1027888888888888
2018-02-21,PFE,0.3025888888888889
2018-02-22,PFE,0.2608888888888889
2018-03-08,PFE,0.1501
2018-03-09,PFE,0.0489666666666666
2018-03-14,PFE,0.0318333333333333
2018-03-19,PFE,0.2719
2018-03-21,PFE,0.1732333333333333
2018-03-25,PFE,0.2707
2018-03-28,PFE,0.1060666666666666
2018-04-03,PFE,0.1060666666666666
2018-04-04,PFE,0.0
2018-04-09,PFE,0.0493333333333333
2018-04-20,PFE,0.1404
2018-04-25,PFE,0.2390666666666666
2018-04-30,PFE,0.3895333333333333
2018-05-01,PFE,0.3895333333333333
2018-05-02,PFE,0.4389666666666667
2018-05-17,PFE,0.3403
2018-05-24,PFE,0.1404999999999999
2018-05-31,PFE,-0.0986666666666666
2018-06-01,PFE,0.0
2018-06-06,PFE,0.0
2018-06-28,PFE,0.0986666666666666
2018-07-11,PFE,0.17015
2018-07-16,PFE,-4.999999999999449e-05
2018-07-18,PFE,-0.0878333333333333
2018-07-31,PFE,-0.2579833333333333
2018-08-22,PFE,-0.0118333333333333
2018-09-04,PFE,0.07595
2018-09-06,PFE,0.08455
2018-10-10,PFE,-0.0900666666666666
2018-10-11,PFE,-0.0900666666666666
2018-10-17,PFE,-0.0986666666666666
2018-10-24,PFE,0.0
2018-10-25,PFE,-0.0910666666666666
2018-10-29,PFE,-0.0910666666666666
2018-10-30,PFE,-0.0910666666666666
2018-10-31,PFE,0.0986666666666666
2018-11-05,PFE,0.182
2018-11-06,PFE,0.3466333333333333
2018-11-07,PFE,0.4181666666666667
2018-11-12,PFE,0.4481666666666666
2018-11-16,PFE,0.2835333333333333
2018-11-19,PFE,0.1133333333333333
2018-11-23,PFE,0.0
2018-11-26,PFE,0.1389833333333333
2018-11-27,PFE,0.1389833333333333
2018-11-28,PFE,0.3296166666666666
2018-11-29,PFE,0.2399666666666666
2018-12-04,PFE,0.1780333333333333
2018-12-06,PFE,-0.0126
2018-12-13,PFE,-0.0619333333333333
2018-12-17,PFE,0.0
2018-12-20,PFE,0.0
2018-12-24,PFE,0.0
2018-12-26,PFE,0.0
2018-12-28,PFE,0.0
2019-01-03,PFE,0.0
2019-01-04,PFE,0.0
2019-01-07,PFE,0.0
2019-01-10,PFE,0.0
2019-01-15,PFE,0.0567999999999999
2019-01-16,PFE,-0.1631
2019-01-21,PFE,0.0071
2019-01-24,PFE,-0.0496999999999999
2019-01-28,PFE,0.1702
2019-01-29,PFE,0.0
2019-01-31,PFE,0.0669833333333333
2019-02-05,PFE,0.0966333333333333
2019-02-06,PFE,0.0966333333333333
2019-02-08,PFE,-0.0803
2019-02-13,PFE,-0.1099499999999999
2019-02-14,PFE,0.0546833333333333
2019-02-25,PFE,0.1646333333333333
2019-03-10,PFE,0.3552666666666666
2019-03-13,PFE,0.2580666666666666
2019-03-15,PFE,0.3254999999999999
2019-03-19,PFE,0.2688333333333333
2019-03-21,PFE,0.2014
2019-03-25,PFE,0.1339666666666666
2019-03-27,PFE,0.0
2019-03-28,PFE,0.2450333333333333
2019-04-02,PFE,0.2450333333333333
2019-04-17,PFE,0.2450333333333333
2019-04-21,PFE,0.1384333333333333
2019-04-22,PFE,0.1384333333333333
2019-04-24,PFE,0.1384333333333333
2019-04-26,PFE,0.0
2019-04-28,PFE,0.0
2019-04-30,PFE,0.0
2019-05-06,PFE,0.2083
2019-05-14,PFE,0.2572333333333333
2019-05-21,PFE,0.2062
2019-05-29,PFE,0.1447
2019-06-02,PFE,-0.0447333333333333
2019-06-07,PFE,0.0063
2019-06-17,PFE,-0.1404999999999999
2019-06-19,PFE,0.0
2019-06-25,PFE,0.0
2019-06-27,PFE,0.0
2019-07-02,PFE,0.0
2019-07-03,PFE,0.0
2019-07-05,PFE,-0.1133333333333333
2019-07-10,PFE,0.0772999999999999
2019-07-11,PFE,-0.0632
2019-07-22,PFE,0.0501333333333333
2019-07-24,PFE,-0.0330777777777777
2019-07-29,PFE,0.1074222222222222
2019-07-30,PFE,0.2346888888888888
2019-08-05,PFE,0.1609833333333333
2019-08-06,PFE,0.1609833333333333
2019-08-12,PFE,0.1418166666666666
2019-08-13,PFE,0.0570666666666666
2019-08-14,PFE,0.0570666666666666
2019-08-27,PFE,0.1135999999999999
2019-09-03,PFE,0.1646333333333333
2019-09-06,PFE,0.1646333333333333
2019-09-16,PFE,0.0
2019-09-23,PFE,0.0986666666666666
2019-09-25,PFE,0.0986666666666666
2019-10-06,PFE,0.1283166666666666
2019-10-08,PFE,0.02965
2019-10-10,PFE,0.02965
2019-10-16,PFE,0.0
2019-10-29,PFE,0.0255166666666666
2019-10-30,PFE,0.2417166666666666
2019-11-13,PFE,0.2374166666666666
2019-11-27,PFE,0.2118999999999999
2019-11-28,PFE,-0.1315666666666666
2019-12-11,PFE,-0.1272666666666666
2019-12-25,PFE,0.0535
2020-01-02,PFE,0.0402666666666666
2020-01-06,PFE,0.2444
2020-01-10,PFE,0.0636333333333333
2020-01-12,PFE,0.2041333333333333
2020-01-14,PFE,0.0
2020-01-16,PFE,0.0
2020-01-23,PFE,0.0
2020-01-28,PFE,0.0
2020-01-29,PFE,0.0
2020-01-30,PFE,0.0035818181818181
2020-01-31,PFE,0.0290984848484848
2020-02-02,PFE,0.0290984848484848
2020-02-04,PFE,0.0635333333333333
2020-02-06,PFE,-0.1321833333333333
2020-02-11,PFE,-0.1699
2020-02-13,PFE,-0.2079166666666666
2020-04-28,PFE,-0.2079166666666666
2016-08-29,PFG,0.2190666666666666
2016-08-30,PFG,0.4313666666666667
2016-09-04,PFG,0.3327
2016-09-05,PFG,0.1062333333333333
2016-09-12,PFG,-0.1060666666666666
2016-09-13,PFG,-0.1060666666666666
2016-09-15,PFG,0.1204
2016-10-24,PFG,0.1985333333333333
2016-11-30,PFG,0.1985333333333333
2016-12-06,PFG,0.0781333333333333
2017-03-05,PFG,0.0754333333333333
2017-04-16,PFG,0.2098666666666666
2017-04-24,PFG,0.0365999999999999
2017-05-10,PFG,0.0285999999999999
2017-05-17,PFG,-0.1058333333333333
2017-06-29,PFG,0.1807666666666666
2017-07-24,PFG,0.212
2017-07-25,PFG,0.3525
2017-07-28,PFG,0.3302333333333333
2017-08-28,PFG,0.4841999999999999
2017-09-25,PFG,0.3436999999999999
2017-09-27,PFG,0.2526333333333333
2017-10-19,PFG,0.0674333333333333
2017-10-25,PFG,0.2376333333333333
2017-10-27,PFG,0.1465666666666667
2017-11-30,PFG,0.0791333333333333
2018-01-01,PFG,0.1212333333333333
2018-01-02,PFG,0.2797333333333333
2018-01-04,PFG,0.4604999999999999
2018-01-25,PFG,0.2482
2018-04-02,PFG,0.3509666666666667
2018-04-09,PFG,0.1702
2018-04-23,PFG,0.3291
2018-05-03,PFG,0.1589
2018-05-28,PFG,0.1589
2018-09-14,PFG,0.2365333333333333
2018-11-19,PFG,0.2365333333333333
2019-01-29,PFG,0.3031833333333333
2019-03-17,PFG,0.3031833333333333
2019-03-18,PFG,0.3031833333333333
2019-04-07,PFG,0.3198666666666667
2019-04-09,PFG,0.1666666666666666
2019-04-10,PFG,0.28
2019-04-16,PFG,0.2383333333333333
2019-04-17,PFG,0.3008166666666667
2019-04-22,PFG,0.1880833333333333
2019-04-24,PFG,0.1464166666666666
2019-05-01,PFG,0.0916666666666666
2019-05-06,PFG,0.1897333333333333
2019-05-20,PFG,0.4059333333333333
2019-05-21,PFG,0.3148666666666666
2019-05-24,PFG,0.3295333333333333
2019-06-03,PFG,0.1133333333333333
2019-06-13,PFG,0.1133333333333333
2019-06-14,PFG,0.2083
2019-06-19,PFG,0.4244999999999999
2019-07-17,PFG,0.6286333333333334
2019-07-18,PFG,0.6775666666666668
2019-07-23,PFG,0.4613666666666667
2019-07-24,PFG,0.2572333333333333
2019-07-25,PFG,0.0565333333333333
2019-08-02,PFG,0.0565333333333333
2019-08-06,PFG,0.0565333333333333
2019-08-07,PFG,0.1755666666666666
2019-08-12,PFG,0.2013
2019-08-22,PFG,0.2013
2019-08-23,PFG,0.0931666666666666
2019-08-25,PFG,0.2014
2019-09-02,PFG,0.2014
2019-09-09,PFG,0.2744666666666666
2019-09-10,PFG,0.2809999999999999
2019-09-19,PFG,0.5009
2019-09-24,PFG,0.3604
2019-09-25,PFG,0.4361
2019-10-08,PFG,0.2419333333333333
2019-10-16,PFG,0.3113666666666666
2020-01-22,PFG,0.1785
2020-01-27,PFG,0.1527666666666667
2020-01-28,PFG,0.1894
2020-01-29,PFG,0.2816333333333333
2020-01-30,PFG,0.3550333333333333
2020-02-04,PFG,0.2826833333333333
2016-02-08,PG,0.0424222222222222
2016-02-14,PG,0.2974222222222222
2016-02-18,PG,0.3648555555555555
2016-03-11,PG,0.2090999999999999
2016-03-13,PG,-0.0459
2016-03-16,PG,-0.17
2016-04-12,PG,-0.0566666666666666
2016-04-19,PG,-0.0480666666666666
2016-04-26,PG,0.0086
2016-05-05,PG,0.0760333333333333
2016-05-08,PG,0.1670333333333333
2016-05-10,PG,0.1670333333333333
2016-05-12,PG,0.0996
2016-05-17,PG,0.0
2016-05-19,PG,0.0
2016-05-23,PG,0.1468
2016-05-24,PG,0.1468
2016-06-01,PG,0.164
2016-06-06,PG,0.1158666666666666
2016-06-14,PG,0.1158666666666666
2016-06-27,PG,0.0986666666666666
2016-07-03,PG,0.0
2016-07-11,PG,0.1529333333333333
2016-07-12,PG,0.1529333333333333
2016-07-19,PG,-0.0172666666666666
2016-07-20,PG,-0.2456333333333333
2016-07-27,PG,-0.2039666666666667
2016-08-02,PG,-0.0337666666666666
2016-08-04,PG,0.0416666666666666
2016-08-07,PG,-0.0493333333333333
2016-08-09,PG,-0.0493333333333333
2016-08-23,PG,0.0357666666666666
2016-08-25,PG,0.0851
2016-08-26,PG,0.0851
2016-09-01,PG,0.1404999999999999
2016-09-05,PG,0.1404999999999999
2016-09-07,PG,0.1404999999999999
2016-09-29,PG,0.0
2016-10-02,PG,0.0
2016-10-03,PG,0.0877833333333333
2016-10-04,PG,-0.0182833333333333
2016-10-07,PG,0.1770166666666666
2016-10-13,PG,0.1566666666666666
2016-10-20,PG,0.1640666666666666
2016-10-23,PG,-0.0270999999999999
2016-10-24,PG,-0.1117333333333333
2016-10-25,PG,-0.0130666666666666
2016-10-26,PG,0.1100666666666666
2016-11-12,PG,0.1464916666666666
2016-11-14,PG,0.1464916666666666
2016-11-18,PG,0.0192249999999999
2017-01-10,PG,-0.0257333333333333
2017-01-17,PG,-0.0257333333333333
2017-01-20,PG,-0.0257333333333333
2017-01-24,PG,-0.0986666666666666
2017-02-14,PG,-0.0252666666666666
2017-02-15,PG,-0.0252666666666666
2017-04-05,PG,0.0734
2017-04-12,PG,0.1106166666666666
2017-04-18,PG,0.1106166666666666
2017-04-25,PG,0.15615
2017-04-26,PG,0.0455333333333333
2017-04-27,PG,0.2157333333333333
2017-04-28,PG,0.2348666666666666
2017-04-30,PG,0.2348666666666666
2017-05-11,PG,0.0646666666666666
2017-05-12,PG,0.0
2017-05-14,PG,-0.1755666666666666
2017-05-15,PG,-0.1755666666666666
2017-05-17,PG,-0.1755666666666666
2017-05-22,PG,0.0
2017-05-24,PG,0.0869666666666666
2017-06-20,PG,0.0869666666666666
2017-06-22,PG,0.0869666666666666
2017-06-26,PG,0.0
2017-06-28,PG,0.1755666666666666
2017-07-06,PG,0.3028333333333333
2017-07-17,PG,0.4368
2017-07-24,PG,0.1144333333333333
2017-07-26,PG,-0.0128333333333333
2017-07-27,PG,-0.1468
2017-07-31,PG,0.0851
2017-08-01,PG,0.1702
2017-08-04,PG,-0.0380999999999999
2017-08-14,PG,0.0040666666666666
2017-08-15,PG,0.1691666666666667
2017-08-16,PG,0.3593666666666666
2017-08-17,PG,0.2321
2017-08-30,PG,0.1980999999999999
2017-09-06,PG,0.2161999999999999
2017-09-07,PG,0.2161999999999999
2017-09-08,PG,-0.0593
2017-09-11,PG,0.0
2017-09-12,PG,0.0
2017-09-13,PG,0.0593
2017-09-14,PG,-0.0653083333333333
2017-09-18,PG,0.0333583333333333
2017-09-19,PG,0.1007916666666666
2017-09-20,PG,0.0896333333333333
2017-09-21,PG,-0.1362999999999999
2017-09-22,PG,-0.2037333333333333
2017-09-25,PG,0.1092666666666666
2017-09-26,PG,0.2365333333333333
2017-09-27,PG,0.1729
2017-09-28,PG,-0.0978666666666666
2017-09-29,PG,-0.0978666666666666
2017-10-02,PG,-0.0514333333333333
2017-10-03,PG,-0.0172
2017-10-06,PG,0.0165166666666666
2017-10-09,PG,-0.0005166666666666
2017-10-10,PG,-0.0619166666666666
2017-10-12,PG,0.0316333333333333
2017-10-15,PG,0.0350708333333333
2017-10-16,PG,0.0964708333333333
2017-10-18,PG,0.0366375
2017-10-20,PG,0.0144
2017-10-23,PG,0.0144
2017-10-25,PG,-0.0326666666666666
2017-11-09,PG,0.0937666666666666
2017-11-15,PG,0.1364333333333333
2017-11-20,PG,0.1160666666666666
2017-11-22,PG,0.0755555555555555
2017-11-24,PG,0.0328888888888888
2017-12-16,PG,0.1499055555555555
2017-12-17,PG,0.2156833333333333
2017-12-22,PG,0.38955
2017-12-25,PG,0.1452666666666666
2018-01-04,PG,0.1140333333333333
2018-01-08,PG,-0.0598333333333333
2018-01-15,PG,0.0674333333333333
2018-01-16,PG,0.0674333333333333
2018-01-17,PG,0.0674333333333333
2018-01-18,PG,0.0674333333333333
2018-01-21,PG,0.0
2018-01-22,PG,0.0
2018-01-23,PG,0.0
2018-01-24,PG,0.0
2018-01-30,PG,-0.0217799999999999
2018-02-08,PG,-0.0217799999999999
2018-02-13,PG,-0.1204466666666666
2018-02-21,PG,-0.1056333333333333
2018-02-22,PG,-0.1966999999999999
2018-02-26,PG,-0.0980333333333333
2018-03-01,PG,-0.0910666666666666
2018-03-07,PG,0.0
2018-03-19,PG,-0.122
2018-03-25,PG,-0.1730333333333333
2018-03-26,PG,-0.3002999999999999
2018-04-03,PG,-0.1949666666666666
2018-04-10,PG,-0.1439333333333333
2018-04-15,PG,-0.0166666666666666
2018-04-17,PG,0.1589
2018-04-18,PG,0.1589
2018-04-19,PG,0.0602333333333333
2018-04-20,PG,-0.0986666666666666
2018-04-23,PG,-0.1169333333333333
2018-04-24,PG,0.1007333333333333
2018-04-27,PG,0.1007333333333333
2018-05-20,PG,-0.0456333333333333
2018-05-22,PG,-0.3292666666666666
2018-05-24,PG,-0.2618333333333333
2018-05-25,PG,-0.0972
2018-05-28,PG,0.144
2018-05-30,PG,0.0765666666666666
2018-06-13,PG,0.2672
2018-06-14,PG,0.3374333333333333
2018-06-18,PG,0.3374333333333333
2018-06-19,PG,0.0481333333333333
2018-06-21,PG,-0.2575666666666666
2018-07-03,PG,-0.2233333333333333
2018-07-12,PG,-0.1246666666666666
2018-07-19,PG,0.0342333333333333
2018-07-31,PG,0.0
2018-08-28,PG,0.0
2018-09-23,PG,-0.1464333333333333
2018-10-09,PG,-0.1207
2018-10-19,PG,-0.1207
2018-10-21,PG,0.0257333333333333
2018-10-23,PG,0.2187833333333333
2018-10-25,PG,0.3527499999999999
2018-10-26,PG,0.3527499999999999
2018-10-29,PG,0.1339666666666666
2018-10-31,PG,-0.0510333333333333
2018-11-06,PG,-0.1264666666666666
2018-11-09,PG,-0.0131333333333333
2018-11-12,PG,-0.0859666666666666
2018-11-14,PG,-0.0105333333333333
2018-11-17,PG,-0.0672
2018-11-19,PG,0.0566666666666666
2018-11-20,PG,0.0566666666666666
2018-11-27,PG,0.0
2018-11-29,PG,0.0
2018-12-03,PG,0.1354333333333333
2018-12-04,PG,0.0443666666666666
2018-12-12,PG,0.0443666666666666
2018-12-14,PG,-0.0910666666666666
2018-12-18,PG,0.18275
2018-12-19,PG,0.0840833333333333
2018-12-20,PG,0.0224833333333333
2018-12-21,PG,-0.0739222222222222
2018-12-23,PG,0.0247444444444444
2018-12-24,PG,0.0863444444444444
2018-12-25,PG,0.1119166666666666
2019-01-01,PG,0.1119166666666666
2019-01-03,PG,0.17935
2019-01-06,PG,0.0674333333333333
2019-01-16,PG,0.10115
2019-01-17,PG,0.0337166666666666
2019-01-19,PG,0.0337166666666666
2019-01-20,PG,-0.0910666666666666
2019-01-21,PG,-0.1821333333333333
2019-01-22,PG,-0.1218777777777778
2019-01-23,PG,0.1774888888888889
2019-01-24,PG,0.3010055555555556
2019-01-27,PG,0.3149
2019-01-28,PG,0.0242083333333333
2019-01-31,PG,0.1506583333333333
2019-02-01,PG,0.0765083333333333
2019-02-03,PG,0.2499666666666666
2019-02-04,PG,0.0910666666666666
2019-02-05,PG,0.0400333333333333
2019-02-06,PG,-0.1020666666666666
2019-02-11,PG,-0.1020666666666666
2019-02-19,PG,0.0223666666666666
2019-02-21,PG,-0.1172333333333333
2019-03-03,PG,0.0869
2019-03-11,PG,0.0771333333333333
2019-03-12,PG,0.2677666666666666
2019-03-13,PG,0.0636333333333333
2019-03-15,PG,-0.0734
2019-03-18,PG,-0.0734
2019-03-19,PG,-0.0734
2019-03-20,PG,0.0593
2019-03-21,PG,0.0593
2019-03-24,PG,0.1267333333333333
2019-03-26,PG,0.243
2019-04-01,PG,0.4553
2019-04-03,PG,0.5012
2019-04-10,PG,0.4389666666666666
2019-04-11,PG,0.3539333333333334
2019-04-15,PG,0.3745666666666666
2019-04-22,PG,0.4518666666666666
2019-04-23,PG,0.424475
2019-05-08,PG,0.3756083333333334
2019-05-13,PG,0.270075
2019-05-14,PG,0.1702
2019-05-22,PG,0.3185333333333333
2019-06-18,PG,0.3531666666666667
2019-06-25,PG,0.3531666666666667
2019-06-30,PG,0.2762666666666666
2019-07-01,PG,0.1565333333333333
2019-07-02,PG,0.1565333333333333
2019-07-04,PG,0.0754333333333333
2019-07-05,PG,0.2094
2019-07-08,PG,0.2351333333333333
2019-07-10,PG,0.1596999999999999
2019-07-12,PG,0.0257333333333333
2019-07-17,PG,0.0250666666666666
2019-07-22,PG,0.2485666666666666
2019-07-29,PG,0.2485666666666666
2019-07-30,PG,0.2235
2019-08-01,PG,0.0530333333333333
2019-08-07,PG,0.0870733333333333
2019-08-08,PG,-0.0128266666666666
2019-08-11,PG,0.14244
2019-08-12,PG,0.1758333333333333
2019-08-14,PG,0.2757333333333333
2019-08-15,PG,0.243
2019-08-21,PG,0.3095333333333332
2019-08-25,PG,0.3138333333333333
2019-08-27,PG,0.3138333333333333
2019-08-28,PG,0.3881666666666666
2019-08-29,PG,0.4349
2019-09-19,PG,0.2944888888888889
2019-09-24,PG,0.0861888888888889
2019-09-25,PG,-0.0852444444444444
2019-09-30,PG,0.0263999999999999
2019-10-07,PG,0.1844333333333333
2019-10-13,PG,0.3714166666666667
2019-10-15,PG,0.3585833333333333
2019-10-18,PG,0.20055
2019-10-21,PG,0.1339666666666666
2019-10-22,PG,0.1272666666666666
2019-10-23,PG,0.1765999999999999
2019-10-28,PG,0.2331
2019-10-30,PG,0.1909333333333333
2019-10-31,PG,0.1416
2019-11-01,PG,0.0851
2019-11-05,PG,-0.0255166666666666
2019-11-11,PG,0.0466166666666666
2019-11-12,PG,-0.0288166666666666
2019-11-13,PG,0.0943499999999999
2019-11-18,PG,0.0788833333333333
2019-11-20,PG,0.3350833333333333
2019-11-21,PG,0.4327333333333333
2019-11-29,PG,0.3760666666666667
